id,u,v,w,t
ac79dc03-d777-4d5f-989c-10128db57cb0,27.866254329476508,-204.13223339421313,27.120829112298917,11.82678078499046
75301ca7-0e7d-4c12-83e1-df25dbe17e99,-2.8937854485316055,-328.18673616112767,69.40293086639579,11.426885557341476
b40b725c-c459-4625-bb25-bb60f1397e0a,47.97432845154169,6.235361867533754,8.645070375434619,10.80309186562855
874b5021-a6bd-491d-9ef7-4bdb8d6e2bf5,-24.667077199033017,21.712308700425517,13.350651656668935,6.280593325965967
ca7986fb-01a9-402d-a795-8e4631cffeb4,19.44985941018803,-27.654769374664994,-2.7972169950064134,2.789368661530993
14f67e7c-2700-49fc-a8f5-6cc21fc386d9,-14.47362392262698,-51.24456236567525,-3.0299549822034324,0.9276269524834335
2986f5fa-7abb-442d-8201-272e66b21124,-4.797625996846358,-106.93888780400081,-0.4005952729482499,12.798574308631508
f82a5299-566e-40f8-9b5e-cc3f7531bdd1,-15.639617411685569,-6.353780679873996,16.321462271175953,2.889645289195367
83aa7320-8bb2-41e6-85ac-6a60fb9f611b,-21.511022801034375,24.948265957659945,-12.205019838550882,4.118289024956958
7c55dcfb-c5bb-445c-b2b6-c729474a59a5,71.1348370340739,-42.81212191751328,-4.56462489656879,11.844513682321526
4dc88999-e288-48f1-ac97-ab95c97b4f2a,5.769363646270484,-15.480978663565153,6.812837535601199,9.331726177097327
56245861-3ab9-436f-bcac-c79cef8bc821,-54.20425027920467,-154.74175600699044,82.68672865989004,11.892741425083557
8582b3ea-553d-49d8-b53e-d5ad0c43d161,0.4106162212157677,62.98149234543655,2.16374329694287,5.439830520148297
4cc913df-cf4d-4d83-b769-08cf7babd10b,-14.69447007436237,-4.009941802286329,1.3318855698129086,8.861200584062317
c78d0902-7327-43f4-965f-71109ecc6bcd,-5.046098060551662,-10.405475157386139,-1.673470322115795,9.724755548270164
402b0192-7524-412c-af35-a8f363602e63,-81.48234105207072,-160.66519194356925,-104.25049893999413,11.12127781036
92bcc37f-1f03-4c76-a24f-6fa788dabb2d,8.552971935224482,-8.809371019281256,-4.208836045409445,6.98825090271299
35b35453-91e5-4386-b34a-74c19241f217,6.563721941876434,-22.682353989395445,4.830624996067783,8.364352906488907
961509e5-bafa-4ce0-ab89-930f19e523ac,4.11665434013393,-32.689156343474004,34.980296081387884,9.38891705273542
4afa9d17-9f01-408b-8ff0-fa76dc165f1d,51.15724099900903,-18.68946340005899,-4.288045911221196,10.293284329066772
1ca56e9c-cfcd-4dee-b3a8-4985f54a290a,11.047397951731128,19.160539507198852,-9.076908207295576,5.371818594788497
b4fbe51f-75b0-4a30-ae2a-007a5bcca987,32.795812694758446,0.3680179904028762,-43.91422106573875,10.10094643224348
01428f20-68f0-4160-86c0-ad774aed2af9,37.15632636113923,51.7852134338838,-8.854308376214062,8.281343025523645
9df53b5a-da85-4706-a271-7598a4c4b833,-24.146150058643478,-75.54602616588295,15.842246844691928,10.877555730724179
a73abbcf-903a-4da1-9555-01abe47e7667,-48.89864821662721,-156.51778023346836,25.521180561490727,12.193290143804642
191657f4-b59a-4c86-a11e-5dd794ae1953,23.719915590272187,14.261858874462742,9.53411917302676,1.0537267088765134
5e82a471-794f-46cd-b215-26b605eb264c,43.515581281997264,13.960654181209875,-30.0877285240244,9.528488594008962
7cc072d1-451f-46ce-9441-05e4617f993c,21.829136373746305,-57.893163327746976,14.452276281968103,7.7777998505009815
d7b87e91-a9d2-464f-ba8f-2e217cf60912,-38.92756373480495,-2.592449328322523,15.86538390503345,9.466109329095303
45021e63-bc61-4f14-a08a-87a9c20fd2b0,4.285467030901815,-25.49133668386903,-10.806541101045283,8.771390881114737
de016269-92ac-4b37-9f7f-6180ec9bed70,-23.491597551717696,-44.73925675484567,26.5439886134976,9.844330209268396
571a8d2b-cf25-4f9e-a54d-f06d2a57bfd8,9.598837289524502,-67.03696567335413,0.8568439019734599,9.045433810576732
eb376847-138c-4cab-b6d6-7e8a71feea63,-56.52336040290366,-21.96932029656667,-12.700468617789909,10.385348497843246
cc1b5a86-ddaf-44ea-b96d-e92d4ff16459,6.774585108114301,-37.035285948066495,-3.427568829920185,0.6530055638447629
7654f420-dfd3-4e11-968f-0bc6d9915221,-11.674653564364533,1.289567684485899,0.8576926807017871,2.4108101111374083
fe2bab92-ad99-4191-a565-4996d3ce0037,-0.18592003012953473,-24.4648390568138,-2.5351008414973526,8.92019193753798
30f0fcb9-0d26-4950-9221-5793ce688640,-56.71340989370169,-57.86343392168005,-40.911994973246536,10.278321671150263
5422f329-ba5a-4e02-9dec-820dfa355c0e,-7.621294111058886,15.194132589897585,-6.064395233458787,6.890277422432173
967d844d-5a05-4eb3-955f-f295d5f5525f,13.562370034919887,-11.388621629366446,24.964003814030562,9.02348587361779
49b0be6d-195e-4430-8162-460a26a235e5,16.19695568423943,9.570378081279818,0.6169610702562793,0.31531237637461795
567cbea4-0054-4ae2-8390-86822ad5a2db,-52.8789671136251,-13.162978827544205,12.723201230110947,10.650882364007922
e907b88d-0d23-4200-930d-749d7790b456,27.692514099140144,6.7094745258431345,15.20746229534331,10.080609018783928
de8149fd-aae1-4ffd-bfaa-64eee06e44cb,0.5069462032332557,-297.24241227402734,54.197081164333234,12.918058233082878
c6cdcdfb-5afa-4d0c-8bc2-4552718a33da,21.876511302762864,-307.9027378920885,-9.740018031281307,12.67584629164677
07a8eb69-7c78-4a8c-97f6-917b9111e7be,12.87230161211292,-173.12687268256855,-30.08133980313568,12.351854308676415
ac738c0a-a1f4-450b-9b86-4363026a162c,-25.46985934163527,8.395144738851068,3.527478480446511,1.4374987917617144
e16df052-3a94-4b0d-b673-60e8fdfefa94,43.137565644053815,5.119689810775004,-0.1460550887951093,5.797126247856782
cb582349-6f8c-4320-a029-495a97adc99c,72.30942494858247,13.233549816408445,1.934875232031867,8.52629877516312
f90c8780-627a-4ce4-a897-12082674d2ce,-100.30915604822763,-260.6317922599153,19.785311257858947,12.97560834691539
aa220268-44a2-4d49-8af2-0608ca361738,-18.181410812477537,-32.34040800799431,-2.041303664283555,0.8737201143710971
09c0feb4-060d-4389-9f6e-70315675b5cb,8.305966463786573,16.81498228884945,-8.110076931680709,4.326279847404796
9246bf44-6f36-43cc-87ed-3f099f79562f,14.674560454518243,31.604922302571573,-43.49703813733114,10.54096643781498
e0d16c35-9a0a-4796-a3c2-d278cc946f7b,-29.81077837216874,3.0418819777992456,6.07371354036447,1.662759345451641
31c89aa6-2d72-4b2a-8c7e-57ffbd4c34ec,104.87264081523338,-171.6968843981466,15.792842158026344,12.876083710192912
9f8a2257-93ce-4d4c-a27a-370ea2af2057,16.521482684474755,-5.890728478383745,-6.879337659537902,4.17257389371041
c5c9ccfa-f44e-493e-a5eb-f61050e02c14,-11.775677108613825,-55.29671150274466,3.344382864817636,10.238777264266474
6d3b1fbe-7044-4ade-b201-97a2dd267c17,60.51080258067961,-40.19316821631575,-46.24446680220873,9.646446126447785
c23fcca5-9f28-4854-b30e-97271a91f1b3,23.10952987412544,-174.42408941478703,63.91955134470259,12.244954540539823
ef06419c-018c-448c-8c08-8d0b3a4a1aef,7.456476567872234,-1.2930729569285049,10.368602872641429,9.843895318855402
aacaacb1-60b4-4b8b-ba09-edbf250bfe13,14.901493469651916,27.205912479479004,-18.336243539529654,6.883125800765003
0a56bae6-59c9-425c-8a14-ee9929f38389,-10.213983818689384,-37.20810496185369,-6.036785970625526,10.972371677720696
fe418a26-bdfa-4a89-9cdb-0038c285f3ae,-14.29255047528023,-14.15568233181842,-6.154103273189967,6.680200767037797
851100ec-33e0-4bf6-aa92-76098798894b,44.93821362318107,-127.10247829383997,75.44383217137553,12.177219276208813
23be42fe-db73-4591-b405-386698823a27,-11.644686290285843,-0.693513986453575,-32.478686800455975,9.145689503594012
dfce30aa-cafc-418a-ac37-e802531f6dad,9.284071288053026,-10.79063016061668,11.686389052667634,6.254912136408937
92b57ab0-8fc3-408b-96c9-995ad0b5dc91,133.4935746806484,-167.39556588523035,64.84450894201551,12.476516405976309
6ed544a3-c239-4c34-a066-52f0f74a4485,-49.10146878065285,-363.35852257072656,-29.609741874883696,12.453867330373056
fa515e58-a30c-403c-a47e-c2f15d9efc5a,47.202017432687065,-260.0682100989723,-90.28323627076658,11.62837366710855
2894e33b-753e-4811-a311-2aec242f4692,44.981561287952694,-32.15824220134151,27.548244761933294,10.196098257774958
7c1e68e3-9341-410b-aeed-0f6d41256d37,25.092818626449127,-208.60065871741475,-24.977521020279063,11.319665873356234
6fe53efd-a8e6-4870-92bb-d1b39237188d,71.42566462063007,-426.8591446708083,19.067277488276485,11.230502220421155
3c3d5007-d124-4dbc-94bf-4d92a2cb401c,-14.49814782460914,-107.04015933162233,17.90163379052165,12.724489549027801
25fe8eb5-d48f-457e-b5d5-88f1c42d6627,-48.5273876622106,48.1143253652118,-4.230704310419626,10.545360117615523
a6d44172-ba42-4149-8e6d-a85459798457,98.39611471659695,-162.79119313909527,93.50360174283809,11.108543031001059
61add70b-0077-48ff-9469-f2cb2be52fec,-23.761161381852737,-1.0816994368066162,-0.40191190173438235,10.374178788038806
44681134-5aef-48af-8726-9c7918052536,17.47922593073411,-279.9423984551006,-98.4327884554812,12.074331970219685
8818b638-a095-4821-980b-fec17ce69670,2.2167247063173976,-18.707123855690565,-3.3594809850196308,9.819136409795384
17174460-d3cb-4d57-8b5e-ae51cdee4810,7.637817643260934,18.343007945843176,10.9900965713843,7.474497099056377
1dfb9da7-68bd-4f06-a0d6-d237d52cc14f,-111.66148211525197,-251.80985711397543,25.237854583558686,12.692619012968624
147d78cf-0526-4b86-8fb0-105d4a82ad2d,3.2481387870539775,27.36992308235834,-14.848742116996508,2.3310528215527384
c5a73cf9-b1db-4148-af53-9f0d9280c3dd,-46.37637478842021,-199.26019758265812,58.863314829997876,12.068706406824377
8e7eae2d-6943-49e8-b831-a73f644a257f,-69.75966778377752,-220.59715983419287,48.9671666018153,11.84851231505465
f6903834-89a6-476f-aada-e0e258793060,17.472146448022006,-22.055941144756908,-14.440419015996357,10.797591610202984
c21b6d36-3aa3-4c73-88c9-37524ebe9bf8,15.196017720322727,16.934800202910072,6.87812696420722,1.0015184244759678
8da6f880-7d8b-4194-93b7-e90b847b8558,1.3888033855865045,-4.916971169032477,-19.466241904183377,5.85323687213073
a73699bb-3f5c-4d5e-a1c4-5e05483e80af,-20.8480998645842,-27.498140119660068,38.08091449171192,10.369358748618401
86a1afe4-ab9a-4859-a57e-63701b3245a1,-29.19924070871377,-245.48914631497297,93.8455012783683,12.057605290448976
363a21d5-fe8a-4773-ace8-5e575fc8dd4c,-24.49760559646706,-9.011665600596743,11.799028973692433,6.8351441580647645
5ca586de-c99d-4b87-ae79-c780189fe84e,-39.47769466988962,-46.346866196443074,-2.5120642615205804,11.909953183039903
33a0514e-a27e-45a2-b075-e75ecc54a8be,-13.172764734812755,-14.247207377109223,6.780745812655041,10.688626658530012
fff52ca7-18f1-4610-9815-890195ddf955,-26.059933332421153,-33.70623695975492,-55.667850266584466,9.682210809638185
eeb8b3d6-0e9a-4112-9ee8-c1cf13d8a494,11.227377447565553,-55.70338802033994,-12.399386837006594,9.071362702873495
9a7c8fc3-3c90-4e32-a832-3ed977d94096,-21.7152377766861,-101.96497728234213,21.421219301765284,12.086728040508952
aae4f87b-18bb-4757-ba6e-b3b16a0ef180,-9.017314526733108,-289.19226283289555,-6.327586011987409,11.859696757142498
9fc806b6-7769-4be7-9d54-c4b6e9963583,-4.954689278195751,12.824776585386333,7.001431177425025,5.055448943012214
ba997e7b-9d21-4c3b-a380-c34bf9f9005b,-37.56977726848964,-62.73496098392565,-3.6593436936515777,10.820005872689546
61982bfc-719a-4048-9415-a511b959d6bb,41.20206668929031,-19.819154724293938,6.609426247865595,9.31308005815015
55ffce12-d444-4b91-b04f-6b0fc2994888,77.51697565269902,-185.23581740754378,54.07961759087743,12.552785359895768
2db6b15a-0542-468b-97f6-fad953aa9d8f,3.225407966240943,-28.227808976040755,39.76067516511315,9.705917980249298
4553bf7d-a548-4a26-91ac-0164e52caf5b,-49.98377660186311,-80.6826715911362,-12.063084916166327,9.351787036757194
bbbc6548-6b2d-454c-91be-f5f5e67c23f5,-2.039022830847326,18.063893805303962,13.881078855045237,0.2996691133378182
8205a263-2e3c-433e-aa72-2744784264b2,37.402939497268164,-200.72045002490592,-59.2739806846944,12.387146568427477
9d825957-bd16-4303-8cf9-102ac0efcd8a,4.22402522600952,-155.99509965537555,76.64283064925283,12.943796106240377
24a04ac4-94ab-47a6-b7c4-f9935a8364f5,-100.71782787350254,-242.91479643594252,-12.995814693500114,11.838289673035765
006e8c64-2362-443f-8d16-9436a9255fa7,6.375068930700392,19.93008146167947,-8.650991915779233,0.6163637706880332
e2b97574-0d8a-4527-a438-a58af8557bf4,-48.15419716021209,-334.30163251216993,-29.790330987056826,11.113339659599283
3cace9c1-70bf-49d4-ac5a-d52bfefe4f4b,-3.018923798443855,-136.48008293631767,16.494164120647156,12.330825491058087
d6304d39-eed2-4374-8030-d9858febac99,-10.551095070905182,-10.957530244488531,1.507075771808816,9.952048185285081
effeb034-95a6-48b4-a1dd-24e21c033473,-8.099113395545015,-9.106391687630527,-22.173326067461865,10.113595524281646
72f5b3a4-5067-4b92-b5fd-04ad45922800,-12.020198924825571,6.388936938033187,8.730568647807157,6.851645126027846
4b8af123-00e9-43fa-94d5-9ff9c49ce2ff,-18.47507295268461,-23.97611450451778,26.358492776482287,10.13457525289176
7c0db797-f376-43d2-9c02-7210c6a847ad,54.88630096940363,-67.29635828667271,4.974865431633571,10.040193536550884
5513c6ef-bdfc-4680-8179-2fac0cb3056e,47.43155917520499,15.485353217228209,-11.506528069728677,10.159088203677744
3814d1c4-3d3b-411f-b130-3d8406828b6f,41.86626185866863,-148.9728526337182,28.320009170433714,12.220717616595747
9c2654a2-81df-4dd1-9985-66a76e6cfcee,-6.949310294706615,5.207221126323721,9.785696012751512,3.1753555022982747
bf27b207-14af-497f-b6f4-d8b649c92e0d,-30.73049656720216,-32.28194552423168,10.229459502598473,9.43871431537747
bbe6b4b7-2e09-4f17-97d7-fa1a6f823775,-12.777315029002926,-110.69808179820271,110.59529169325491,12.331371193506627
7647305d-1878-48c4-97e8-04917b3b968c,-32.720614915615236,-29.977361021471406,-1.0053688724773362,3.9829583135749127
1a250419-06a1-4569-834b-5010da14d8e3,-90.95754166264189,-339.87866813223945,-8.224388028881272,12.959073534786548
c494a18c-4bdf-4189-a1aa-b17c20dc35c7,16.21834773739441,-56.8387424191406,-44.56897026422328,9.918223772080141
ec3c518f-83f3-4805-94d5-913dbe370f0d,-21.419124067584075,14.41916792109508,-2.6543180473089056,4.136386708978927
2fd551dd-5579-4475-b3b0-ffd9a678994c,-90.79344882170577,-107.08804941355339,43.099157466185865,12.533847427004066
2dabac8a-9a55-49ea-b879-8a39d0e33238,-46.74847775094163,-35.03108641527655,-16.244033696460495,10.199059532969533
07b2b5fd-fc1f-4575-a7bc-1ca38fc904ed,-23.008909214729158,-27.707533327772257,-6.221383698623949,4.115203428025906
fda7dc04-a1fd-46f0-9c38-0aeebbcb61e7,50.920172251665186,9.392554721829065,-9.068282495681999,9.154161627267136
daffff56-5c91-4817-bdea-078b12f1706b,-44.511295097466196,-68.09308193020792,10.264339692306521,9.592661096313575
4d960b82-4ee2-4b12-9dcf-887d91240730,-33.374066534161315,-250.38693364617666,-11.307056888324528,11.315886368490204
8e03d6c0-2576-4dfb-9b20-52377b34e25f,46.39751849785404,-192.58065378750277,3.0592130632740213,12.971611732237935
4a459b7e-3f46-42da-9155-b7c2ce4538b7,-5.380478172619954,-10.329762910339024,13.683797616073655,0.15740686179942398
da8373cf-d976-4e61-928d-3cb2de24b798,-20.978014403774097,5.225287736069665,12.440490391983401,6.203500617705105
3d88b1f4-7474-400c-80ee-25f05d422c11,-3.189854849327727,17.296726161806863,-3.5606937751941583,3.752487086972247
1ce1975e-1dd2-4fd1-9727-754a2c17a62e,27.413715936291588,-17.97080121013166,1.5772397988874443,9.137435352976045
2975653f-f9c1-46f5-a6d2-54352b771059,25.005307400256093,-255.83390605962848,92.14349788784943,12.291440231493814
72d14700-0b7e-46e2-877a-01bc57e921e8,-20.04295895983343,-25.859138987256948,-17.210323266610946,0.6950665750405727
b7f8b263-e2b6-42a8-a99c-05a6013cfb2f,-9.278365963967975,-2.1784448586591414,-3.9655104830224803,8.535007608716606
56de0f06-77ac-4168-b770-56a08ea314e7,20.47540606576206,8.583691725978884,9.548510823076393,9.14557975237527
627c7b6d-8124-4cd6-9ad3-79e8e4c04a41,58.64415151327046,-298.8097387780544,8.870099379192114,12.296309353482345
0459a8eb-b8b5-42ba-b8ae-6f097e534bf8,-12.491708916710554,21.371866534274062,2.273479810353317,8.653316958004119
035524cd-b5bf-470a-93c3-db4f74189131,-34.42218671335829,-7.115290399905604,-35.05965835190709,9.232264035275952
737225e4-3c25-4d8c-8ff4-dcef14b1c078,-25.6377235148892,-256.7769541854736,125.33414341852517,11.394510987759464
6491d0fb-a1e8-4c92-af70-ac4817b8b144,14.106517229648682,-168.85613929509688,-20.49054877789023,11.131870215713118
6fc2c474-be81-48fe-8e69-196f5903a734,-0.07294310554827013,-41.66240792461074,-38.63782994988233,9.286053918909737
c614cfad-5902-4a18-b712-2e7d2f40af3d,79.36779977128627,-157.02517567193715,-18.50907524756373,11.053204655647786
895d934d-c978-4b0c-b20c-dfd11ed100c3,-12.452419205575787,25.09313423833571,-2.5637022771434888,6.532552315756797
40b65877-d1ad-423f-a57d-7751f9c9ff14,0.7355821957200859,-12.919880997034802,-4.7046278051468695,5.979753494616581
392ea9ad-994e-4983-a3e2-08b8ec0b1dc9,-5.034921220733711,-34.228247536982835,5.952872358457939,3.509342026352323
c2e551ed-091c-4fe5-ac1d-c432bdd43ce0,-66.14706195426356,-73.73790593962957,38.730427336264874,12.076228172937594
9fe219e9-39a2-410e-8456-cbd1c783289c,72.6495056694371,6.913081600522428,-12.286583347054552,9.290962817032584
d013c766-79d4-43b5-9f72-a5b3505758dd,-64.84232756916572,-29.596380876891807,-8.814774179672227,10.135372476530543
766de88a-4196-478c-8cf9-774def32d64a,-51.05203420191279,-5.600371071765949,90.69930266350879,12.083751426208147
d53c2518-fd6e-447e-b86d-86a59e053e18,-53.010818178312306,-301.70172514200067,-2.5409092977894705,11.075012913370372
945f7934-595a-482b-a9a1-5043eb328975,-19.380880346886457,36.1156929510124,9.844197446847538,9.377253143516338
7f835116-6274-41dc-8976-76525cf10916,-14.206836910462933,-7.9232760764186905,20.18561562280358,1.9669666839586197
810555db-9546-4deb-babc-202eec611fc7,16.51822737612256,24.08199955945426,-4.162190129765071,8.660854363238666
1cbe735a-c7b7-40b6-8756-eafb52f03308,-27.470952953933296,10.708788748252811,7.997090037559803,4.099914000524211
308b3e5c-2870-4fc3-a601-986bc0df2ed0,-0.9201071991226277,-7.323064393612848,-15.834909363366421,2.772650152761227
f72ce07a-4bfa-4972-971b-1bce4e7a508b,-31.965174687868693,-126.92730211450275,-19.378140088954513,12.601408843986617
fd29ed58-bc3e-423c-bec5-4f70b701af3e,-4.3429345764872975,4.053464394903088,1.2498227097692698,0.3618237371402644
8ab39756-2fd4-4181-8bbe-4724f9d1a741,0.9739467003695363,19.05663837589888,5.236092913597927,3.520767668382235
ab7d3d5a-77fc-45b0-9b69-8acbd6289eec,-18.54192354984701,-286.4623708976568,-89.27835456932414,11.34609451051894
ff3f2a17-6aad-4979-bb62-de3f57d68124,-5.2135306849671075,15.979647404965231,9.651172003908863,0.1041397609779604
fd967d05-e833-4a4c-a397-363d7d6c9399,3.3710886328235232,48.55018820143542,37.25781688629354,9.045237683001657
6ec853dd-2e8c-4b83-8f6a-a70840c47e35,-10.128082263316983,8.283090364659662,-0.4093846265455984,2.1877334983000574
845810e6-3d72-4ffb-888e-2602b8d84503,24.606488751162516,22.92047724038927,-16.244814297941645,2.40779495877553
ee946b71-6047-4632-929b-141637b6c626,20.80867334166555,3.1939826894289665,14.606144276557911,5.683547960571072
7e24dcec-91e2-46f9-a704-bade17288268,16.09712121614818,25.878363950980592,-0.5152650241303778,9.088571204883522
87e79433-f652-4959-98b4-ff7a22ebb06a,6.446009111334477,9.599177729209952,-5.708776227274426,9.870484807564969
61c67b1f-8280-4ac6-91b8-6b07d85df348,7.312451262785456,-23.666477173223246,-14.881638290077323,9.231839990177347
18fa3b9f-b814-417f-ab1f-e83714e0b84a,-26.896581028940794,-14.695887477469338,63.99455709534808,9.933634675106187
6a351f0a-f547-4a48-9ef3-6ca5e01376f8,14.46558292404531,-1.8364696663218496,6.735418459002602,5.191078045498941
83245441-2afc-4637-b336-a2602e78a27c,1.1415118089495284,13.386877148975767,-7.960173077230417,7.271809090825251
1d3c476a-2235-4a53-9d50-b9c6c220a81d,22.67481406475307,-92.52199249073598,27.27029887670364,11.41994861294525
40562930-85da-477f-82c5-9d79fb77b0ea,-9.241806063455162,-7.896058337562001,-7.163542699684368,5.928356628078645
a4e22238-b309-4a82-90f0-ce4c913315ec,-60.38517100855606,-27.099158208158887,-17.782834158270358,10.975985172201485
9108190d-eefa-4384-8b2e-161a14924098,13.145975446704956,24.64230655420439,-0.762032523298431,3.737885354757787
0f7f9a61-4cbf-4405-bfcd-13cbe3a83b6e,-68.41997532650733,-270.55192571850995,44.3939112063956,12.37135287011028
fc19a33b-fea3-4fc5-95f1-fa48f4bf048c,-55.90612519531669,0.39918142761816,-41.38942039446627,9.772071051362737
33314bbc-9f44-428a-811b-0406852e71d9,-15.382282815584823,3.1423735496042786,-9.117672267516635,9.316793884348908
b2b78a78-4358-4d9f-966b-2ca10e8a22a4,5.752386522422828,-16.276519639859817,-20.089237908441152,9.898905429066822
6b1bda13-3008-4bf9-b0fe-e3bda1e6c338,21.493474140562164,-7.210681785222828,4.220361914091701,3.559387243834029
6592809a-0c29-4b74-b2f4-0dc8b4659d8b,11.892645392495218,-10.142756253707969,1.2738716075625054,4.450444865068305
e8c8e75e-d9bd-4114-b036-55f00174a4f6,-46.775092545515214,-294.2363575737163,105.7895194440437,11.491851619922365
a72d669f-4572-4b0f-928b-07b12425cf92,18.427150013814966,0.7517310554494407,12.210767954633155,5.202842504442893
abab4ea8-ad3b-486e-b2d6-ad742a962dd6,34.6035119337263,-229.1361913138703,115.59714351285346,12.102365660814478
69e4db09-3202-4682-bfec-b130ff781c8b,-122.79727032348265,-141.692390002225,-54.39704143701153,12.369344156279753
0666b1c4-2937-4251-8edb-f442865e4ddc,-58.1057972588629,-146.21442929508257,60.34543704008793,11.045514937449562
2e44f37c-39f4-4279-9916-19045d98d7d2,3.1285296344992366,-43.38894327327044,19.53736024358236,2.2888803115620258
96db5ef1-abbc-4d33-8ebc-6d69b0dcb8ce,14.87043548186363,-311.93821830701455,-47.18829403679006,12.366222030712567
1368b691-31de-4fec-889a-6ffe30337cbe,59.25169673194204,-79.27632698718061,-66.97990542144429,11.19412349859946
801bcd06-0d59-4228-b100-6b642e20e2da,6.422630690836646,-17.374174357402815,20.11706424548112,9.445499856907617
5d3a6c03-323a-4c47-86f3-c3aa5e67e456,11.74912903826962,-23.463874228442986,12.804139116748068,9.547238117388408
6b34bf7c-b9d8-4fd3-94c1-878e72685c78,-18.84745366646685,-27.016282057777456,9.412098253803457,9.526786523370665
227b25a5-6ce5-4fb6-b763-81d82a85dd1f,2.954646902247,-5.649542720354843,-9.853327591026783,2.287911159863212
caa030be-e08f-40b6-bf72-93d6b85e3243,-22.265992909449434,16.221228034816107,22.129034321362397,9.027372520887656
78a756cc-33e0-4be0-aea3-7f96bc1435b2,-31.065509818420995,-3.2655714488678473,6.591229031684586,1.8157588236685074
2bb66428-4ca1-4184-ab3c-c9105a4a770b,-28.764537865487217,-273.7817916888189,-20.77991374283819,12.385253082177487
67eea532-1d92-46c7-bce8-d7451659a871,14.470486063974013,-9.00343543773905,-17.96043162976991,6.455536655236912
1d780557-8153-41f1-aea2-0df0d211e7db,-29.741338242658372,-240.91511395035343,63.56766365955083,12.921617372966752
d96d149a-7f39-4588-92b5-5582e67ae99a,22.52345996003027,-36.825225629908296,8.338611393501306,9.178372201778336
b423758e-e0b6-49d7-8920-bddcd7850fc7,23.53509710455651,-166.49507439209017,17.518304633759485,11.75902725097552
73cd961b-966e-4718-8298-4da05664f89c,55.50225796013734,-34.52802833425649,15.387889446953963,9.200608411365227
bf36ece6-d90c-42a0-ba69-4415951bb156,-9.632450342519377,-17.788070215328002,1.6462741701633385,6.8556990966538045
81cd83b4-bed8-483c-839f-4f8e08af220b,-7.917554741794497,-8.238541866142407,-5.16160757840222,6.723933751535466
87b62f70-9ad6-4e64-b00f-80a195e9b865,2.0366018604318343,-6.921578996675164,-12.217918141949994,3.123977293796003
5d1d1a93-bfbb-4e70-b581-d754e9fea760,-12.286201238604322,-52.37575873916039,70.19685259055032,10.978997309644992
1b689109-0635-42eb-809c-1860f503b3ae,-33.779951674437804,-30.674772463731422,39.82063484270212,9.113263699196152
a1ddee4c-f4fe-4df9-aff8-d29bb2825a8d,1.0704472778047984,-50.14059032527656,41.76950436923259,9.111965120096624
9ce23333-b721-44cf-8c1c-c88cad52f906,21.41099625304301,-31.9514573405347,47.02227830937254,10.509767609142855
476806f5-fad6-49fe-bc5d-578a0cb0045d,23.506954979456903,15.304520254309196,-24.642799767964494,9.289883154783173
543b7825-7d03-4d0c-b97a-4adbbc78c38f,12.432101403598514,26.70937851342802,26.860183776593175,12.97483308443159
a7d87519-70c9-4e33-bf4f-5647620c8c2e,37.03042886749059,-189.77537687589398,-23.559245932179195,12.516328441476201
ea5d2c87-39fb-419d-9c02-b93e24b864e1,-1.9597594459626515,8.453148981829735,-6.411773771866182,10.887929040120646
7aa0fbc1-8c74-49ea-9b0f-badec0d04cee,34.675734443558135,-23.979669973203514,-50.727034244042386,9.260819707390667
ec95042e-c215-42c8-aca2-c070fb48707b,4.484564964331309,-126.88968711734894,-11.524908759816684,11.44782282491848
68aa65a6-20c3-4cb9-b9c6-03fd4e7798fd,75.29887594204033,-215.6593749537581,1.7773632500330805,11.065638724823161
9afd21a5-c7fb-4675-9edb-35f8f8de4b8e,19.71775232136102,-231.68112099646748,-5.094999117593269,12.448862893813441
e0d78418-e599-49fe-93f8-1ef506d6a7b9,13.930616124002329,4.257377914204854,-12.048060054321958,9.152215442932272
d845217c-e4dd-4f2b-9e8b-a3ef5961394d,-3.814992995933317,-13.607148341089527,-0.2789943435162596,9.290197113497237
c260514a-9a7e-4ad3-b16f-e80a6473c05a,10.445737794752041,-272.4558937910657,-24.616158143449773,11.498918427901451
7a56d69c-c3af-4a26-9242-5324725aac09,-30.469254784141498,-20.557373660742762,-8.47426376877451,3.1515966828878517
742c125c-7a17-43f0-a8f6-7fdf20701e9d,-76.67013489515718,-24.586887148317288,-11.486314413109298,11.332419908321182
c6e958c2-d04b-4432-8a7f-1d5dc72a5eb9,48.24399431238393,-119.46611917598632,46.60070259041662,11.03838264383187
e04c5559-f196-4ac8-893b-82e3afdbf3bb,-34.71569301334503,-219.92278163666344,38.39551161202546,11.454612330328846
742846a1-52d5-40f8-8d94-77320563fd40,-12.729483279977813,4.234671549813449,31.79127862478494,9.178074422233276
3e8c7db3-3ce0-4301-b415-9ff115369aa4,30.381125042902696,32.65044452504641,-11.517420049368623,2.220822343636748
e63ab6a9-0551-4689-acc4-583eb11328b2,60.62704179986011,26.63469103457632,-53.162340614705656,10.08020055014046
bc97e1db-b95c-4e3e-8eb7-b55bcdcf8d42,109.7935368635603,-52.90132693591667,23.163610502973864,12.430762613052808
94c2013c-3cde-4753-b354-44f48c67018a,33.58711888744968,-129.54299390092567,-117.62770997197666,11.595637100461822
6f2e83f9-f523-49e3-9cfa-ed0123b68529,41.428450508708025,-284.38792129248395,48.48012068465338,11.755939784936473
